NameCD	Requirements
1344	804
1344	805
1344	806
1344	807
1344	809
1344	810
1344	812
1344	822
1344	823
1344	1034
1344	1036
1344	1037
1344	1039
1344	1042
1344	1044
1344	1046
1344	1048
1344	1049
1344	1051
1344	1053
1344	1054
1344	1056
1344	1058
1344	1059
1344	1061
1344	1068
1344	1069
1344	1075
1344	1139
1344	1140
1344	1141
1344	1142
1344	1259
1344	1260
1344	1261
1344	1262
1344	1264
1344	1267
1344	1269
1344	1270
1344	1273
1344	1277
1344	1278
1344	1281
1344	1284
1344	1285
1344	1288
1344	1289
1344	1293
1344	1295
1344	1296
1344	1297
1344	1298
1344	1300
1344	1302
1344	1303
1344	1304
1344	1305
1344	1306
1344	1309
1344	1310
1344	1313
1344	1336
1344	1350
1344	1351
1344	1357
1344	1362
1344	1370
1344	1374
1344	1376
1344	1379
1344	1380
1344	1381
1344	1387
1344	1389
1344	1396
1344	1399
1344	1403
1344	1404
1344	1405
1344	1408
1344	1411
1344	1412
1344	1464
1344	1502
1344	1504
1344	1692
1344	1693
1344	1694
1344	1697
1344	1725
1344	1984
1344	1985
1344	1986
1344	1987
1344	2006
1344	2007
1344	2008
1344	2011
1344	2022
1344	2023
1344	2024
1344	2025
1344	2026
1344	2027
1344	2028
1344	2029
1344	2030
1344	2032
1344	2033
1344	2035
1344	2037
1344	2038
1344	2042
1344	2045
1344	2048
1344	2050
1344	2052
1344	2054
1344	2056
1344	2057
1344	2058
1344	2060
1344	2061
1344	2062
1344	2064
1344	2069
1344	2075
1344	2076
1344	2077
1344	2079
1344	2080
1344	2082
1344	2083
1344	2084
1344	2087
1344	2090
1344	2091
1344	2092
1344	2093
1344	2099
1344	2100
1344	2102
1344	2107
1344	2108
1344	2109
1344	2110
1344	2114
1344	2115
1344	2116
1344	2118
1344	2120
1344	2121
1344	2122
1344	2123
1344	2137
1344	2146
1344	2155
1344	2157
1344	2159
1344	2162
1344	2181
1344	2183
1344	2188
1344	2374
1344	2375
1344	2378
1344	2379
1344	2380
1344	2381
1344	2383
1344	2396
1344	2402
1344	2404
1344	2405
1344	2406
1344	2818
1344	2821
1344	2823
1344	2826
1344	2828
1344	2831
1344	2839
1344	2840
1344	2841
1344	2848
1344	2854
1344	2857
1344	2860
1344	2861
1344	2891
1344	2897
1344	2898
1344	3629
1344	3631
1344	3636
1344	3660
1344	3669
1344	3671
1344	3672
1344	3687
1344	3690
1344	3698
1344	3706
1344	3708
1344	3709
1344	3728
1344	3773
1344	3779
1344	3887
1344	3907
1344	3932
1344	3933
1344	3934
1344	3938
1344	3939
1344	3942
1344	3943
1344	3947
1344	3948
1344	3949
1344	3956
1344	3957
1344	3958
1344	3960
1344	3968
1344	3980
1344	4059
1344	4062
1344	4068
1344	4069
1344	4080
1344	4082
1344	4087
1344	4088
1344	4089
1344	4091
1344	4541
1344	4542
1344	4849
1344	4870
1344	4875
1344	4876
1344	4877
1344	4878
1344	4879
1344	4881
1344	4914
1344	4915
1344	4916
1344	4926
1344	4927
1344	4928
1344	4937
1344	4939
1344	4940
1344	4944
1344	4945
1344	4946
1344	4947
1344	4950
1344	5016
1344	5019
1344	5021
1344	5034
1344	5111
1344	5112
1344	5115
1344	5117
1344	5120
1344	5121
1344	5126
1344	5136
1344	5137
1344	5138
1344	5139
1344	5140
1344	5169
1344	5170
1344	5171
1344	5172
1344	5174
1344	5175
1344	5183
1344	5184
1344	5185
1344	5233
1344	5235
1344	5237
1344	5238
1344	5255
1344	5258
1344	5259
1344	5260
1344	5261
1344	5292
1344	5310
1344	5311
1344	5312
1344	5313
1344	5319
1344	5326
1344	5333
1344	5336
1344	5350
1344	5357
1344	5359
1344	5360
1344	5364
1344	5365
1344	5366
1344	5367
1344	5368
1344	5369
1344	5370
1344	5371
1344	5375
1344	5376
1344	5380
1344	5381
1344	5382
1344	5383
1344	5387
1344	5428
1344	5438
1344	5479
1344	5482
1344	5483
1344	5501
1344	5504
1345	4
1345	33
1345	219
1345	225
1345	227
1345	241
1345	243
1345	244
1345	247
1345	250
1345	253
1345	254
1345	255
1345	265
1345	277
1345	331
1345	345
1345	346
1345	357
1345	362
1345	363
1345	365
1345	366
1345	379
1345	643
1345	644
1345	646
1345	648
1345	650
1345	651
1345	652
1345	653
1345	654
1345	655
1345	656
1345	657
1345	658
1345	659
1345	664
1345	665
1345	666
1345	667
1345	668
1345	669
1345	670
1345	671
1345	673
1345	674
1345	675
1345	676
1345	677
1345	678
1345	680
1345	687
1345	690
1345	696
1345	697
1345	699
1345	708
1345	709
1345	710
1345	711
1345	712
1345	718
1345	734
1345	736
1345	737
1345	740
1345	742
1345	746
1345	1034
1345	1036
1345	1037
1345	1039
1345	1042
1345	1044
1345	1046
1345	1047
1345	1048
1345	1049
1345	1051
1345	1053
1345	1054
1345	1056
1345	1057
1345	1058
1345	1059
1345	1060
1345	1061
1345	1062
1345	1068
1345	1069
1345	1075
1345	1139
1345	1140
1345	1141
1345	1142
1345	1259
1345	1260
1345	1261
1345	1262
1345	1264
1345	1267
1345	1269
1345	1270
1345	1273
1345	1277
1345	1278
1345	1279
1345	1281
1345	1284
1345	1285
1345	1287
1345	1288
1345	1289
1345	1291
1345	1293
1345	1295
1345	1296
1345	1297
1345	1298
1345	1300
1345	1302
1345	1303
1345	1304
1345	1305
1345	1306
1345	1309
1345	1310
1345	1313
1345	1330
1345	1336
1345	1345
1345	1350
1345	1351
1345	1354
1345	1355
1345	1357
1345	1362
1345	1370
1345	1374
1345	1376
1345	1378
1345	1379
1345	1380
1345	1381
1345	1382
1345	1383
1345	1384
1345	1385
1345	1387
1345	1389
1345	1396
1345	1399
1345	1403
1345	1404
1345	1405
1345	1408
1345	1411
1345	1464
1345	1502
1345	1504
1345	1510
1345	1511
1345	1512
1345	1513
1345	1514
1345	1515
1345	1724
1345	1725
1345	1739
1345	2373
1345	2374
1345	2376
1345	2377
1345	2378
1345	2379
1345	2380
1345	2381
1345	2382
1345	2383
1345	2395
1345	2396
1345	2405
1345	2406
1345	2818
1345	2820
1345	2821
1345	2823
1345	2826
1345	2827
1345	2828
1345	2831
1345	2832
1345	2837
1345	2839
1345	2840
1345	2841
1345	2848
1345	2857
1345	2860
1345	2861
1345	2866
1345	2868
1345	2877
1345	3141
1345	3142
1345	3143
1345	3146
1345	3156
1345	3157
1345	3159
1345	3160
1345	3161
1345	3162
1345	3163
1345	3165
1345	3166
1345	3167
1345	3169
1345	3171
1345	3172
1345	3173
1345	3175
1345	3176
1345	3177
1345	3179
1345	3181
1345	3183
1345	3184
1345	3185
1345	3186
1345	3187
1345	3188
1345	3189
1345	3190
1345	3191
1345	3192
1345	3193
1345	3194
1345	3195
1345	3196
1345	3199
1345	3200
1345	3201
1345	3202
1345	3206
1345	3213
1345	3214
1345	3218
1345	3219
1345	3220
1345	3221
1345	3222
1345	3223
1345	3224
1345	3225
1345	3226
1345	3229
1345	3230
1345	3231
1345	3232
1345	3236
1345	3239
1345	3240
1345	3241
1345	3242
1345	3249
1345	3251
1345	3252
1345	3253
1345	3255
1345	3258
1345	3259
1345	3260
1345	3262
1345	3264
1345	3265
1345	3266
1345	3267
1345	3281
1345	3282
1345	3285
1345	3298
1345	3301
1345	3303
1345	3311
1345	3325
1345	3331
1345	3334
1345	3336
1345	3344
1345	3347
1345	3348
1345	3349
1345	3629
1345	3631
1345	3632
1345	3633
1345	3636
1345	3640
1345	3642
1345	3660
1345	3709
1345	3711
1345	3722
1345	3723
1345	3724
1345	3725
1345	3887
1345	4324
1345	4326
1345	4329
1345	4334
1345	4335
1345	4338
1345	4362
1345	4363
1345	4364
1345	4365
1345	4369
1345	4491
1345	4541
1345	4542
1345	4581
1345	4849
1345	4870
1345	4875
1345	4876
1345	4878
1345	4879
1345	4880
1345	4881
1345	4887
1345	4914
1345	4915
1345	4916
1345	4926
1345	4927
1345	4928
1345	4937
1345	4939
1345	4940
1345	4944
1345	4945
1345	4946
1345	4947
1345	4950
1345	5016
1345	5019
1345	5021
1345	5022
1345	5032
1345	5034
1345	5035
1345	5037
1345	5079
1345	5083
1345	5086
1345	5087
1345	5103
1345	5105
1345	5111
1345	5112
1345	5115
1345	5117
1345	5120
1345	5121
1345	5126
1345	5136
1345	5137
1345	5138
1345	5139
1345	5140
1345	5169
1345	5170
1345	5171
1345	5172
1345	5174
1345	5175
1345	5183
1345	5184
1345	5185
1345	5230
1345	5233
1345	5235
1345	5237
1345	5238
1345	5292
1345	5310
1345	5311
1345	5312
1345	5313
1345	5319
1345	5326
1345	5359
1345	5360
1345	5364
1345	5365
1345	5366
1345	5367
1345	5368
1345	5369
1345	5370
1345	5371
1345	5375
1345	5376
1345	5378
1345	5379
1345	5380
1345	5381
1345	5382
1345	5383
1345	5387
1345	5388
1345	5389
1345	5428
1345	5438
1345	5482
1345	5483
1346	1139
1346	1140
1346	1141
1346	1142
1346	1811
1346	1814
1346	1853
1346	3635
1346	3636
1346	3695
1346	3709
1346	3887
1346	4331
1346	4541
1346	4542
1346	4695
1346	4701
1346	4871
1346	5232
1346	5234
1346	5238
1346	5254
1346	5256
1346	5274
1346	5275
1346	5276
1346	5278
1346	5280
1346	5282
1346	5317
1346	5332
1346	5334
1346	5348
1346	5438
1346	5452
1346	5471
1346	5500
1346	5502
1347	1139
1347	1140
1347	1141
1347	1142
1347	3636
1347	3709
1347	3728
1347	3887
1347	4006
1347	4007
1347	4541
1347	4542
1347	5438
1348	1139
1348	1140
1348	1141
1348	1142
1348	1745
1348	1749
1348	4541
1348	4542
1348	5438
1349	4
1349	1139
1349	1140
1349	1141
1349	1142
1349	1762
1349	1764
1349	1767
1349	1840
1349	1841
1349	2395
1349	2396
1349	2397
1349	2398
1349	2405
1349	2406
1349	2592
1349	2619
1349	2630
1349	2728
1349	2822
1349	2829
1349	2832
1349	2857
1349	4541
1349	4542
1349	5232
1349	5314
1349	5317
1349	5348
1349	5377
1349	5428
1349	5438
1349	5459
1349	5470
1349	5471
1349	5473
1350	1139
1350	1140
1350	1141
1350	1142
1350	4541
1350	4542
1350	5314
1350	5316
1350	5317
1350	5438
1351	1139
1351	1140
1351	1141
1351	1142
1351	4541
1351	4542
1351	5438
1352	1139
1352	1140
1352	1141
1352	1142
1352	4541
1352	4542
1352	5438
1353	1139
1353	1140
1353	1141
1353	1142
1353	4541
1353	4542
1353	5438
1354	1139
1354	1140
1354	1141
1354	1142
1354	1853
1354	1855
1354	4541
1354	4542
1354	5279
1354	5438
1355	4
1355	285
1355	289
1355	297
1355	307
1355	308
1355	312
1355	319
1355	320
1355	643
1355	644
1355	664
1355	696
1355	1034
1355	1039
1355	1042
1355	1048
1355	1049
1355	1139
1355	1140
1355	1141
1355	1142
1355	1267
1355	1270
1355	1273
1355	1289
1355	1293
1355	1296
1355	1298
1355	1303
1355	1304
1355	1336
1355	1370
1355	1374
1355	1376
1355	1725
1355	1852
1355	1854
1355	2396
1355	2402
1355	2405
1355	2406
1355	2818
1355	2821
1355	2839
1355	2848
1355	2857
1355	3146
1355	3156
1355	3157
1355	3159
1355	3181
1355	3183
1355	3184
1355	3186
1355	3187
1355	3189
1355	3193
1355	3194
1355	3212
1355	3224
1355	3239
1355	3240
1355	3241
1355	3242
1355	3264
1355	3265
1355	3266
1355	3267
1355	3286
1355	3629
1355	3631
1355	3636
1355	3660
1355	3674
1355	3675
1355	3687
1355	3698
1355	3701
1355	3702
1355	3706
1355	3709
1355	3773
1355	3887
1355	4334
1355	4335
1355	4336
1355	4337
1355	4338
1355	4342
1355	4345
1355	4346
1355	4347
1355	4350
1355	4362
1355	4363
1355	4364
1355	4365
1355	4369
1355	4541
1355	4542
1355	4577
1355	4849
1355	5034
1355	5111
1355	5112
1355	5121
1355	5126
1355	5136
1355	5137
1355	5138
1355	5139
1355	5140
1355	5169
1355	5170
1355	5171
1355	5172
1355	5174
1355	5175
1355	5183
1355	5184
1355	5185
1355	5233
1355	5235
1355	5237
1355	5238
1355	5255
1355	5310
1355	5311
1355	5312
1355	5333
1355	5336
1355	5428
1355	5438
1356	1139
1356	1140
1356	1141
1356	1142
1356	1811
1356	1812
1356	1813
1356	1814
1356	1853
1356	3635
1356	3636
1356	3709
1356	3710
1356	3785
1356	3887
1356	4331
1356	4444
1356	4451
1356	4452
1356	4457
1356	4541
1356	4542
1356	4871
1356	4873
1356	5232
1356	5236
1356	5238
1356	5239
1356	5254
1356	5317
1356	5332
1356	5335
1356	5337
1356	5348
1356	5437
1356	5438
1356	5441
1356	5443
1356	5444
1356	5447
1356	5449
1356	5450
1356	5452
1356	5455
1356	5457
1356	5471
1356	5500
1356	5503
1356	5505
1357	1139
1357	1140
1357	1141
1357	1142
1357	3364
1357	3368
1357	3397
1357	3402
1357	3403
1357	3404
1357	3405
1357	4541
1357	4542
1357	5269
1357	5271
1357	5348
1357	5437
1357	5438
1357	5441
1357	5447
1357	5492
1358	1139
1358	1140
1358	1141
1358	1142
1358	4541
1358	4542
1358	5438
1359	1139
1359	1140
1359	1141
1359	1142
1359	1358
1359	1368
1359	1376
1359	1386
1359	1388
1359	1391
1359	1392
1359	4541
1359	4542
1359	5089
1359	5100
1359	5110
1359	5114
1359	5122
1359	5129
1359	5288
1359	5290
1359	5317
1359	5348
1359	5357
1359	5362
1359	5377
1359	5437
1359	5438
1359	5441
1359	5443
1359	5447
1359	5449
1359	5518
1359	5520
1359	5522
1359	5524
1360	1139
1360	1140
1360	1141
1360	1142
1360	4541
1360	4542
1360	5438
1361	1139
1361	1140
1361	1141
1361	1142
1361	1811
1361	1814
1361	3635
1361	3695
1361	3793
1361	3887
1361	4541
1361	4542
1361	4871
1361	5232
1361	5234
1361	5238
1361	5254
1361	5256
1361	5274
1361	5275
1361	5276
1361	5278
1361	5280
1361	5282
1361	5317
1361	5332
1361	5334
1361	5348
1361	5438
1361	5452
1361	5471
1361	5500
1361	5502
1362	664
1362	678
1362	860
1362	869
1362	897
1362	898
1362	899
1362	902
1362	925
1362	936
1362	939
1362	1139
1362	1140
1362	1141
1362	1142
1362	1267
1362	1270
1362	1273
1362	1298
1362	1319
1362	1320
1362	1336
1362	4541
1362	4542
1362	5438
1363	1139
1363	1140
1363	1141
1363	1142
1363	1852
1363	1854
1363	4541
1363	4542
1363	5438
1364	1139
1364	1140
1364	1141
1364	1142
1364	4541
1364	4542
1364	5438
1365	1139
1365	1140
1365	1141
1365	1142
1365	4541
1365	4542
1365	5317
1365	5438
1366	1139
1366	1140
1366	1141
1366	1142
1366	4541
1366	4542
1366	5317
1366	5438
1367	1139
1367	1140
1367	1141
1367	1142
1367	2887
1367	2889
1367	2895
1367	2897
1367	2898
1367	4541
1367	4542
1367	5317
1367	5438
1368	1139
1368	1140
1368	1141
1368	1142
1368	4541
1368	4542
1368	5341
1368	5344
1368	5345
1368	5438
1369	1139
1369	1140
1369	1141
1369	1142
1369	3800
1369	3801
1369	4541
1369	4542
1369	5438
1370	1139
1370	1140
1370	1141
1370	1142
1370	4541
1370	4542
1370	5438
1371	1139
1371	1140
1371	1141
1371	1142
1371	4541
1371	4542
1371	5438
1372	1139
1372	1140
1372	1141
1372	1142
1372	3786
1372	3787
1372	3788
1372	4541
1372	4542
1372	5438
1373	645
1373	649
1373	756
1373	762
1373	763
1373	798
1373	809
1373	810
1373	1139
1373	1140
1373	1141
1373	1142
1373	4541
1373	4542
1373	5317
1373	5348
1373	5438
1374	1139
1374	1140
1374	1141
1374	1142
1374	3887
1374	4541
1374	4542
1374	5438
1375	1139
1375	1140
1375	1141
1375	1142
1375	3807
1375	3808
1375	3809
1375	3817
1375	4541
1375	4542
1375	5348
1375	5438
1376	1139
1376	1140
1376	1141
1376	1142
1376	4541
1376	4542
1376	5438
1377	1139
1377	1140
1377	1141
1377	1142
1377	4541
1377	4542
1377	5209
1377	5211
1377	5213
1377	5214
1377	5215
1377	5438
1378	1139
1378	1140
1378	1141
1378	1142
1378	4541
1378	4542
1378	5438
1379	1139
1379	1140
1379	1141
1379	1142
1379	4541
1379	4542
1379	5438
1380	1139
1380	1140
1380	1141
1380	1142
1380	4541
1380	4542
1380	5438
1381	1139
1381	1140
1381	1141
1381	1142
1381	4541
1381	4542
1381	5438
1382	4
1382	253
1382	255
1382	307
1382	308
1382	311
1382	312
1382	319
1382	320
1382	643
1382	644
1382	664
1382	696
1382	757
1382	809
1382	810
1382	1034
1382	1039
1382	1042
1382	1048
1382	1049
1382	1139
1382	1140
1382	1141
1382	1142
1382	1267
1382	1270
1382	1273
1382	1289
1382	1293
1382	1296
1382	1303
1382	1304
1382	1336
1382	1370
1382	1374
1382	1376
1382	1724
1382	1725
1382	1829
1382	1831
1382	2011
1382	2022
1382	2023
1382	2024
1382	2026
1382	2048
1382	2050
1382	2080
1382	2102
1382	2120
1382	2121
1382	2122
1382	2123
1382	2138
1382	2155
1382	2157
1382	2181
1382	2183
1382	2396
1382	2402
1382	2405
1382	2406
1382	2818
1382	2821
1382	2839
1382	2848
1382	2857
1382	3629
1382	3631
1382	3636
1382	3660
1382	3673
1382	3674
1382	3675
1382	3685
1382	3686
1382	3687
1382	3698
1382	3699
1382	3700
1382	3701
1382	3702
1382	3704
1382	3705
1382	3706
1382	3709
1382	3728
1382	3773
1382	3782
1382	3783
1382	3887
1382	3942
1382	3943
1382	3949
1382	3953
1382	3954
1382	3955
1382	3958
1382	3980
1382	4003
1382	4006
1382	4007
1382	4011
1382	4021
1382	4541
1382	4542
1382	4849
1382	5034
1382	5111
1382	5112
1382	5121
1382	5126
1382	5136
1382	5137
1382	5138
1382	5139
1382	5140
1382	5169
1382	5170
1382	5171
1382	5172
1382	5174
1382	5175
1382	5183
1382	5184
1382	5185
1382	5233
1382	5235
1382	5237
1382	5238
1382	5255
1382	5257
1382	5310
1382	5311
1382	5312
1382	5333
1382	5336
1382	5428
1382	5438
1382	5453
1382	5501
1383	1139
1383	1140
1383	1141
1383	1142
1383	4541
1383	4542
1383	5438
1384	1139
1384	1140
1384	1141
1384	1142
1384	4541
1384	4542
1384	5438
1385	450
1385	544
1385	545
1385	1139
1385	1140
1385	1141
1385	1142
1385	4541
1385	4542
1385	5317
1385	5438
1386	1139
1386	1140
1386	1141
1386	1142
1386	4541
1386	4542
1386	5314
1386	5316
1386	5438
1387	1139
1387	1140
1387	1141
1387	1142
1387	1639
1387	1644
1387	1655
1387	1656
1387	1657
1387	4541
1387	4542
1387	5317
1387	5438
1388	1139
1388	1140
1388	1141
1388	1142
1388	4541
1388	4542
1388	5317
1388	5438
1389	1139
1389	1140
1389	1141
1389	1142
1389	4541
1389	4542
1389	5438
1390	1139
1390	1140
1390	1141
1390	1142
1390	4541
1390	4542
1390	5234
1390	5237
1390	5238
1390	5256
1390	5257
1390	5274
1390	5278
1390	5438
1391	4
1391	29
1391	211
1391	216
1391	241
1391	243
1391	244
1391	247
1391	253
1391	255
1391	265
1391	277
1391	345
1391	346
1391	357
1391	362
1391	363
1391	365
1391	366
1391	379
1391	643
1391	644
1391	650
1391	664
1391	678
1391	687
1391	690
1391	696
1391	697
1391	699
1391	1034
1391	1039
1391	1042
1391	1048
1391	1049
1391	1062
1391	1139
1391	1140
1391	1141
1391	1142
1391	1267
1391	1270
1391	1273
1391	1289
1391	1293
1391	1296
1391	1298
1391	1303
1391	1304
1391	1336
1391	1370
1391	1374
1391	1376
1391	1724
1391	1725
1391	1739
1391	2395
1391	2396
1391	2405
1391	2406
1391	2818
1391	2820
1391	2821
1391	2832
1391	2837
1391	2839
1391	2848
1391	2857
1391	2866
1391	2868
1391	2877
1391	3146
1391	3156
1391	3157
1391	3159
1391	3177
1391	3179
1391	3181
1391	3183
1391	3184
1391	3186
1391	3187
1391	3189
1391	3190
1391	3193
1391	3194
1391	3212
1391	3218
1391	3219
1391	3220
1391	3224
1391	3239
1391	3240
1391	3241
1391	3242
1391	3264
1391	3265
1391	3266
1391	3267
1391	3282
1391	3285
1391	3286
1391	3287
1391	3298
1391	3303
1391	3311
1391	3331
1391	3336
1391	3344
1391	3347
1391	3348
1391	3349
1391	3629
1391	3631
1391	3632
1391	3633
1391	3636
1391	3640
1391	3642
1391	3660
1391	3698
1391	3709
1391	3722
1391	3723
1391	3724
1391	3725
1391	3887
1391	4334
1391	4335
1391	4336
1391	4337
1391	4338
1391	4350
1391	4362
1391	4363
1391	4369
1391	4541
1391	4542
1391	4849
1391	5022
1391	5032
1391	5034
1391	5035
1391	5037
1391	5103
1391	5105
1391	5111
1391	5112
1391	5121
1391	5126
1391	5136
1391	5137
1391	5138
1391	5139
1391	5140
1391	5169
1391	5170
1391	5171
1391	5172
1391	5174
1391	5175
1391	5183
1391	5184
1391	5185
1391	5230
1391	5233
1391	5235
1391	5237
1391	5238
1391	5255
1391	5310
1391	5311
1391	5312
1391	5428
1391	5438
1392	440
1392	456
1392	458
1392	459
1392	460
1392	463
1392	464
1392	1139
1392	1140
1392	1141
1392	1142
1392	4541
1392	4542
1392	5317
1392	5348
1392	5438
1393	1139
1393	1140
1393	1141
1393	1142
1393	4541
1393	4542
1393	5438
1394	645
1394	649
1394	1038
1394	1042
1394	1045
1394	1139
1394	1140
1394	1141
1394	1142
1394	1267
1394	1270
1394	1273
1394	1283
1394	1286
1394	4541
1394	4542
1394	5317
1394	5348
1394	5438
1395	4
1395	22
1395	23
1395	241
1395	243
1395	244
1395	247
1395	253
1395	255
1395	265
1395	277
1395	345
1395	356
1395	357
1395	362
1395	379
1395	1139
1395	1140
1395	1141
1395	1142
1395	1370
1395	1374
1395	1376
1395	1724
1395	2395
1395	2396
1395	2405
1395	2406
1395	2617
1395	2633
1395	2634
1395	2635
1395	2714
1395	2716
1395	2718
1395	2720
1395	2745
1395	2818
1395	2821
1395	2832
1395	2837
1395	2839
1395	2848
1395	2857
1395	2866
1395	2868
1395	2871
1395	2872
1395	2877
1395	4541
1395	4542
1395	4849
1395	5022
1395	5032
1395	5034
1395	5035
1395	5037
1395	5103
1395	5105
1395	5111
1395	5112
1395	5121
1395	5126
1395	5136
1395	5137
1395	5138
1395	5139
1395	5140
1395	5169
1395	5170
1395	5171
1395	5172
1395	5174
1395	5175
1395	5183
1395	5184
1395	5185
1395	5338
1395	5377
1395	5428
1395	5438
1396	645
1396	649
1396	756
1396	762
1396	763
1396	809
1396	810
1396	940
1396	941
1396	943
1396	1139
1396	1140
1396	1141
1396	1142
1396	4541
1396	4542
1396	5317
1396	5348
1396	5438
1397	1139
1397	1140
1397	1141
1397	1142
1397	4541
1397	4542
1397	5317
1397	5438
1398	1139
1398	1140
1398	1141
1398	1142
1398	1882
1398	1888
1398	1904
1398	4541
1398	4542
1398	5317
1398	5348
1398	5438
1399	1139
1399	1140
1399	1141
1399	1142
1399	4541
1399	4542
1399	5438
1400	1139
1400	1140
1400	1141
1400	1142
1400	4541
1400	4542
1400	5438
1401	4
1401	285
1401	289
1401	297
1401	307
1401	308
1401	312
1401	319
1401	320
1401	643
1401	644
1401	664
1401	696
1401	757
1401	809
1401	810
1401	1034
1401	1039
1401	1042
1401	1048
1401	1049
1401	1139
1401	1140
1401	1141
1401	1142
1401	1267
1401	1270
1401	1273
1401	1289
1401	1293
1401	1296
1401	1303
1401	1304
1401	1336
1401	1370
1401	1374
1401	1376
1401	1725
1401	1829
1401	1831
1401	2011
1401	2022
1401	2023
1401	2024
1401	2026
1401	2048
1401	2050
1401	2080
1401	2102
1401	2120
1401	2121
1401	2122
1401	2123
1401	2147
1401	2155
1401	2157
1401	2181
1401	2183
1401	2396
1401	2402
1401	2405
1401	2406
1401	2818
1401	2821
1401	2839
1401	2848
1401	2857
1401	3629
1401	3631
1401	3636
1401	3660
1401	3673
1401	3674
1401	3675
1401	3685
1401	3686
1401	3687
1401	3698
1401	3699
1401	3700
1401	3701
1401	3702
1401	3704
1401	3705
1401	3706
1401	3709
1401	3728
1401	3773
1401	3887
1401	3942
1401	3943
1401	3949
1401	3953
1401	3954
1401	3955
1401	3958
1401	3980
1401	4067
1401	4541
1401	4542
1401	4849
1401	5034
1401	5111
1401	5112
1401	5121
1401	5126
1401	5136
1401	5137
1401	5138
1401	5139
1401	5140
1401	5169
1401	5170
1401	5171
1401	5172
1401	5174
1401	5175
1401	5183
1401	5184
1401	5185
1401	5233
1401	5235
1401	5237
1401	5238
1401	5255
1401	5310
1401	5311
1401	5312
1401	5333
1401	5336
1401	5428
1401	5438
1401	5453
1401	5501
1402	1139
1402	1140
1402	1141
1402	1142
1402	4541
1402	4542
1402	5317
1402	5438
1403	1139
1403	1140
1403	1141
1403	1142
1403	1158
1403	1159
1403	1160
1403	1165
1403	1169
1403	1170
1403	1173
1403	1175
1403	1178
1403	1179
1403	1180
1403	1182
1403	1184
1403	4541
1403	4542
1403	5438
1404	664
1404	678
1404	860
1404	869
1404	886
1404	897
1404	898
1404	899
1404	900
1404	901
1404	902
1404	921
1404	924
1404	925
1404	926
1404	929
1404	936
1404	937
1404	939
1404	1139
1404	1140
1404	1141
1404	1142
1404	1267
1404	1270
1404	1273
1404	1319
1404	1320
1404	1323
1404	1336
1404	4541
1404	4542
1404	5438
1405	1139
1405	1140
1405	1141
1405	1142
1405	4541
1405	4542
1405	5404
1405	5407
1405	5408
1405	5410
1405	5424
1405	5438
1406	1139
1406	1140
1406	1141
1406	1142
1406	3364
1406	3368
1406	3585
1406	3607
1406	3608
1406	3613
1406	3614
1406	3628
1406	4541
1406	4542
1406	5348
1406	5437
1406	5438
1406	5441
1406	5444
1406	5447
1406	5450
1407	4
1407	1139
1407	1140
1407	1141
1407	1142
1407	1762
1407	1764
1407	1767
1407	1840
